Sector_Name,SubSector_Name,Dept_Agency,Item_Name,2024_Actual,2025_Program,2026_GAA,Page_No
ECONOMIC SERVICES,None,None,None,2205885520,1968266426,1555324895,1
Agriculture and Agrarian Reform,Department/Agencies,Department of Agriculture,Office of the Secretary,90752039,108459212,166041819,1
Agriculture and Agrarian Reform,Department/Agencies,Department of Agriculture,Agricultural Credit Policy Council,2852456,2864671,3118014,1
Agriculture and Agrarian Reform,Department/Agencies,Department of Agriculture,Bureau of Fisheries and Aquatic Resources,8208821,10585014,11923508,1
Agriculture and Agrarian Reform,Department/Agencies,Department of Agriculture,Fertilizer and Pesticide Authority,209619,284545,434323,1
Agriculture and Agrarian Reform,Department/Agencies,Department of Agriculture,National Fisheries Research and Development Institute,523433,619358,750201,1
Agriculture and Agrarian Reform,Department/Agencies,Department of Agriculture,National Meat Inspection Service,512840,522822,698981,1
Agriculture and Agrarian Reform,Department/Agencies,Department of Agriculture,Philippine Carabao Center,824397,856170,2091815,1
Agriculture and Agrarian Reform,Department/Agencies,Department of Agriculture,Philippine Center for Postharvest Development,6460478,447127,488900,1
Agriculture and Agrarian Reform,Department/Agencies,Department of Agriculture,Philippine Council for Agriculture and Fisheries,239043,221293,271102,1
Agriculture and Agrarian Reform,Department/Agencies,Department of Agriculture,Philippine Fiber Industry Development Authority,536746,582391,694771,1
Agriculture and Agrarian Reform,Department/Agencies,Department of Agrarian Reform,None,20170945,11101149,18160655,1
Agriculture and Agrarian Reform,Department/Agencies,Department of Science and Technology,Philippine Council for Aquatic Agriculture and,1579281,1671678,1700034,1
Agriculture and Agrarian Reform,Budgetary Support to Government Corporations,National Dairy Authority,None,522374,537813,2378993,1
Agriculture and Agrarian Reform,Budgetary Support to Government Corporations,National Food Authority,None,21532000,14453000,11291528,1
Agriculture and Agrarian Reform,Budgetary Support to Government Corporations,National Irrigation Administration,None,77759044,69368217,63246735,1
Agriculture and Agrarian Reform,Budgetary Support to Government Corporations,National Tobacco Administration,None,550504,550504,556027,1
Agriculture and Agrarian Reform,Budgetary Support to Government Corporations,Philippine Coconut Authority,None,1181117,1215397,1924720,1
Agriculture and Agrarian Reform,Budgetary Support to Government Corporations,Philippine Crop Insurance Corporation,None,4500000,4500000,6500000,1
Agriculture and Agrarian Reform,Budgetary Support to Government Corporations,Philippine Rice Research Institute,None,5231245,954392,979832,1
Agriculture and Agrarian Reform,Budgetary Support to Government Corporations,Southern Philippines Development Authority,None,197547,83029,158029,1
Agriculture and Agrarian Reform,Budgetary Support to Government Corporations,Bases Conversion and Development Authority,None,2801865,2490215,1147175,1
