Dept_Name,Agency_Name,Expense_Class,2024_Actual,2025_Program,2026_GAA,Page_No
Congress of the Philippines (CONGRESS),Senate,Personnel Services,3739465,4243876,4698998,1
Congress of the Philippines (CONGRESS),Senate,Maintenance and Other Operating Expenses,3722793,5190960,4119593,1
Congress of the Philippines (CONGRESS),Senate,Capital Outlays,6625115,4704076,0,1
Congress of the Philippines (CONGRESS),Senate Electoral Tribunal,Personnel Services,198505,258258,310118,1
Congress of the Philippines (CONGRESS),Senate Electoral Tribunal,Maintenance and Other Operating Expenses,52359,65235,86437,1
Congress of the Philippines (CONGRESS),Senate Electoral Tribunal,Capital Outlays,1212,3082,10000,1
Congress of the Philippines (CONGRESS),Commission on Appointments,Personnel Services,472071,649305,658010,1
Congress of the Philippines (CONGRESS),Commission on Appointments,Maintenance and Other Operating Expenses,754735,1045135,1040482,1
Congress of the Philippines (CONGRESS),Commission on Appointments,Capital Outlays,14523,20667,16013,1
Congress of the Philippines (CONGRESS),House of Representatives,Personnel Services,5512203,7733343,8639458,1
Congress of the Philippines (CONGRESS),House of Representatives,Maintenance and Other Operating Expenses,20662264,22396977,18578258,1
Congress of the Philippines (CONGRESS),House of Representatives,Capital Outlays,3040066,4000000,1000000,1
Congress of the Philippines (CONGRESS),House of Representatives Electoral Tribunal,Personnel Services,186361,180507,207325,1
Congress of the Philippines (CONGRESS),House of Representatives Electoral Tribunal,Maintenance and Other Operating Expenses,79826,64391,65578,1
Congress of the Philippines (CONGRESS),House of Representatives Electoral Tribunal,Capital Outlays,0,260561,0,1
Office of the President (OP),The President's Offices,Personnel Services,1503807,1334205,1820373,1
Office of the President (OP),The President's Offices,Maintenance and Other Operating Expenses,6788145,13004311,25563777,1
Office of the President (OP),The President's Offices,Capital Outlays,1426858,1567685,720503,1
Office of the Vice-President (OVP),Office of the Vice-President (OVP),Personnel Services,196999,188514,212538,1
Office of the Vice-President (OVP),Office of the Vice-President (OVP),Maintenance and Other Operating Expenses,1559579,499232,673753,1
Office of the Vice-President (OVP),Office of the Vice-President (OVP),Capital Outlays,26709,56400,16604,1
Department of Agrarian Reform (DAR),Office of the Secretary,Personnel Services,6726965,5822653,6711396,1
Department of Agrarian Reform (DAR),Office of the Secretary,Maintenance and Other Operating Expenses,11121937,5048101,10576546,1
Department of Agrarian Reform (DAR),Office of the Secretary,Capital Outlays,2647529,230395,872713,1
Department of Agriculture (DA),Office of the Secretary,Personnel Services,5070501,4510511,5250719,1
Department of Agriculture (DA),Office of the Secretary,Maintenance and Other Operating Expenses,65562285,51799970,92301211,1
Department of Agriculture (DA),Office of the Secretary,Capital Outlays,20350477,52148731,68489889,1
Department of Agriculture (DA),Agricultural Credit Policy Council,Personnel Services,49189,45410,50704,1
Department of Agriculture (DA),Agricultural Credit Policy Council,Maintenance and Other Operating Expenses,53788,69261,67310,1
Department of Agriculture (DA),Agricultural Credit Policy Council,Capital Outlays,2750000,2750000,3000000,1
Department of Agriculture (DA),Bureau of Fisheries and Aquatic Resources,Personnel Services,1208657,1004888,1185650,1
Department of Agriculture (DA),Bureau of Fisheries and Aquatic Resources,Maintenance and Other Operating Expenses,6297336,6188848,7443801,1
Department of Agriculture (DA),Bureau of Fisheries and Aquatic Resources,Capital Outlays,747901,3391278,3294057,1
Department of Agriculture (DA),Fertilizer and Pesticide Authority,Personnel Services,133525,118187,131995,1
