Dept_Name,Agency_Name,Funding_Source,Item_Name,2024_Actual_Programs,2024_Actual_LFPs,2024_Actual_FAPs,2024_Actual_Total,2025_Program_Programs,2025_Program_LFPs,2025_Program_FAPs,2025_Program_Total,2026_GAA_Programs,2026_GAA_LFPs,2026_GAA_FAPs,2026_GAA_Total,Page_No
Congress of the Philippines (CONGRESS),Senate,New General Appropriations,Building and Other Structures Outlay,0,2950000,0,2950000,0,2609900,0,2609900,0,0,0,0,1
Congress of the Philippines (CONGRESS),Senate,Continuing Appropriations,Building and Other Structures Outlay,0,1565000,0,1565000,0,0,0,0,0,0,0,0,1
Congress of the Philippines (CONGRESS),House of Representatives,New General Appropriations,Building and Other Structures Outlay,2100085,0,0,2100085,1800000,0,0,1800000,400000,0,0,400000,1
Congress of the Philippines (CONGRESS),House of Representatives,Continuing Appropriations,Building and Other Structures Outlay,607300,0,0,607300,0,0,0,0,0,0,0,0,1
Office of the President (OP),The President's Offices,New General Appropriations,Land Improvements Outlay,0,0,0,0,0,0,0,0,16300,0,0,16300,1
Office of the President (OP),The President's Offices,New General Appropriations,Building and Other Structures Outlay,1192062,0,0,1192062,997689,0,0,997689,558300,0,0,558300,1
Office of the President (OP),The President's Offices,New General Appropriations,Machinery and Equipment Outlay,0,0,0,0,0,0,0,0,5000,0,0,5000,1
Office of the President (OP),The President's Offices,Continuing Appropriations,Building and Other Structures Outlay,19165,0,0,19165,0,0,0,0,0,0,0,0,1
Department of Agrarian Reform (DAR),Office of the Secretary,New General Appropriations,Land Improvements Outlay,0,0,0,0,0,0,3726,3726,0,0,0,0,1
Department of Agrarian Reform (DAR),Office of the Secretary,New General Appropriations,Infrastructure Outlay,0,0,0,0,0,0,647,647,435000,0,371111,806111,1
Department of Agrarian Reform (DAR),Office of the Secretary,Continuing Appropriations,Building and Other Structures Outlay,0,20149,0,20149,0,0,0,0,0,0,0,0,1
Department of Agrarian Reform (DAR),Office of the Secretary,Automatic Appropriations,Infrastructure Outlay,2619400,0,0,2619400,0,0,0,0,0,0,0,0,1
Department of Agriculture (DA),Office of the Secretary,New General Appropriations,Land Improvements Outlay,47535,1138,0,48673,161410,300,0,161710,320889,0,0,320889,2
Department of Agriculture (DA),Office of the Secretary,New General Appropriations,Infrastructure Outlay,1184134,881330,0,2065464,1008547,25564015,9509491,36082053,767964,34645319,8666502,44079785,2
Department of Agriculture (DA),Office of the Secretary,New General Appropriations,Building and Other Structures Outlay,2104350,74966,0,2179316,2120365,1905635,0,4026000,2731855,3950438,0,6682293,2
Department of Agriculture (DA),Office of the Secretary,New General Appropriations,Transportation Equipment Outlay,0,0,0,0,0,0,0,0,0,650,0,650,2
Department of Agriculture (DA),Office of the Secretary,Continuing Appropriations,Land Improvements Outlay,12138,0,0,12138,0,0,0,0,0,0,0,0,2
Department of Agriculture (DA),Office of the Secretary,Continuing Appropriations,Infrastructure Outlay,18966,0,311,19277,0,0,0,0,0,0,0,0,2
Department of Agriculture (DA),Office of the Secretary,Continuing Appropriations,Building and Other Structures Outlay,362394,5313,0,367707,0,0,0,0,0,0,0,0,2
Department of Agriculture (DA),Office of the Secretary,Automatic Appropriations,Infrastructure Outlay,0,0,255728,255728,0,0,0,0,0,0,0,0,2
Department of Agriculture (DA),Office of the Secretary,Automatic Appropriations,Building and Other Structures Outlay,0,0,0,0,19500,0,0,19500,0,0,0,0,2
Department of Agriculture (DA),Office of the Secretary,Unprogrammed Appropriations,Infrastructure Outlay,0,0,6601567,6601567,0,0,0,0,0,0,0,0,2
Department of Agriculture (DA),Bureau of Fisheries and Aquatic Resources,New General Appropriations,Land Improvements Outlay,19214,0,0,19214,345656,360,30083,376099,184195,0,0,184195,2
Department of Agriculture (DA),Bureau of Fisheries and Aquatic Resources,New General Appropriations,Infrastructure Outlay,35632,0,0,35632,206666,0,0,206666,99705,26895,0,126600,2
Department of Agriculture (DA),Bureau of Fisheries and Aquatic Resources,New General Appropriations,Building and Other Structures Outlay,89231,0,0,89231,704268,11776,800984,1517028,518575,0,982827,1501402,2
Department of Agriculture (DA),Bureau of Fisheries and Aquatic Resources,New General Appropriations,Transportation Equipment Outlay,0,0,0,0,0,0,0,0,529695,0,0,529695,2
Department of Agriculture (DA),Bureau of Fisheries and Aquatic Resources,Continuing Appropriations,Land Improvements Outlay,68492,0,0,68492,0,0,0,0,0,0,0,0,2
Department of Agriculture (DA),Bureau of Fisheries and Aquatic Resources,Continuing Appropriations,Infrastructure Outlay,3356,0,0,3356,0,0,0,0,0,0,0,0,2
Department of Agriculture (DA),Bureau of Fisheries and Aquatic Resources,Continuing Appropriations,Building and Other Structures Outlay,45337,0,0,45337,0,0,0,0,0,0,0,0,2
Department of Agriculture (DA),Fertilizer and Pesticide Authority,New General Appropriations,Building and Other Structures Outlay,0,0,0,0,0,20000,0,20000,31800,0,0,31800,2
Department of Agriculture (DA),National Fisheries Research and Development Institute,New General Appropriations,Land Improvements Outlay,4000,0,0,4000,0,0,0,0,0,0,0,0,3
Department of Agriculture (DA),National Fisheries Research and Development Institute,New General Appropriations,Building and Other Structures Outlay,596,0,0,596,113000,0,0,113000,164000,0,0,164000,3
Department of Agriculture (DA),National Meat Inspection Service,New General Appropriations,Building and Other Structures Outlay,0,0,0,0,0,0,0,0,100000,0,0,100000,3
Department of Agriculture (DA),Philippine Carabao Center,New General Appropriations,Building and Other Structures Outlay,27000,46350,0,73350,0,39450,0,39450,4700,4000,0,8700,3
Department of Agriculture (DA),Philippine Center For Postharvest Development and Mechanization,New General Appropriations,Building and Other Structures Outlay,21,0,0,21,0,0,0,0,0,0,0,0,3
Department of Agriculture (DA),Philippine Fiber Industry Development Authority,New General Appropriations,Land Improvements Outlay,0,0,0,0,4000,0,0,4000,0,0,0,0,3
Department of Agriculture (DA),Philippine Fiber Industry Development Authority,New General Appropriations,Infrastructure Outlay,0,0,0,0,0,0,0,0,9800,0,0,9800,3
Department of Agriculture (DA),Philippine Fiber Industry Development Authority,New General Appropriations,Building and Other Structures Outlay,21179,1956,0,23135,12120,0,0,12120,2682,0,0,2682,3
