COFOG_Category,Dept_Name,Agency_Name,Item_Name,2024_Actual,2025_Program,2026_GAA,Page_No
GENERAL PUBLIC SERVICES,Congress of the Philippines (CONGRESS),Senate,Executive and legislative organs financial and fiscal affairs external affairs,3600846,2884311,3055716,1
GENERAL PUBLIC SERVICES,Congress of the Philippines (CONGRESS),Senate Electoral Tribunal,Executive and legislative organs financial and fiscal affairs external affairs,111595,133099,142750,1
GENERAL PUBLIC SERVICES,Congress of the Philippines (CONGRESS),Commission on Appointments,Executive and legislative organs financial and fiscal affairs external affairs,592492,640035,642783,1
GENERAL PUBLIC SERVICES,Congress of the Philippines (CONGRESS),House of Representatives,Executive and legislative organs financial and fiscal affairs external affairs,11921712,22400997,12553950,1
GENERAL PUBLIC SERVICES,Congress of the Philippines (CONGRESS),House of Representatives Electoral Tribunal,Executive and legislative organs financial and fiscal affairs external affairs,203429,136010,145167,1
GENERAL PUBLIC SERVICES,Office of the President (OP),The President's Offices,Executive and legislative organs financial and fiscal affairs external affairs,6738500,12849705,8167182,1
GENERAL PUBLIC SERVICES,Office of the Vice-President (OVP),Office of the Vice-President (OVP),Executive and legislative organs financial and fiscal affairs external affairs,1653555,624225,655668,1
GENERAL PUBLIC SERVICES,Department of Budget and Management (DBM),Office of the Secretary,Executive and legislative organs financial and fiscal affairs external affairs,952914,1150440,1321831,1
GENERAL PUBLIC SERVICES,Department of Finance (DOF),Office of the Secretary,Executive and legislative organs financial and fiscal affairs external affairs,1106572,966967,1320598,1
GENERAL PUBLIC SERVICES,Department of Finance (DOF),Bureau of Customs,Executive and legislative organs financial and fiscal affairs external affairs,5292510,5663408,6533926,1
GENERAL PUBLIC SERVICES,Department of Finance (DOF),Bureau of Internal Revenue,Executive and legislative organs financial and fiscal affairs external affairs,16893010,17687840,18147818,1
GENERAL PUBLIC SERVICES,Department of Finance (DOF),Bureau of Local Government Finance,Executive and legislative organs financial and fiscal affairs external affairs,457976,436972,996199,1
GENERAL PUBLIC SERVICES,Department of Finance (DOF),Bureau of the Treasury,Executive and legislative organs financial and fiscal affairs external affairs,38641508,6461461,4700989,1
GENERAL PUBLIC SERVICES,Department of Finance (DOF),Central Board of Assessment Appeals,Executive and legislative organs financial and fiscal affairs external affairs,18226,18051,18335,1
GENERAL PUBLIC SERVICES,Department of Finance (DOF),Insurance Commission,Executive and legislative organs financial and fiscal affairs external affairs,165192,1000229,253156,1
GENERAL PUBLIC SERVICES,Department of Finance (DOF),National Tax Research Center,Executive and legislative organs financial and fiscal affairs external affairs,167541,144113,153951,1
GENERAL PUBLIC SERVICES,Department of Finance (DOF),Privatization and Management Office,Executive and legislative organs financial and fiscal affairs external affairs,104750,111057,134603,1
GENERAL PUBLIC SERVICES,Department of Foreign Affairs (DFA),Office of the Secretary,Executive and legislative organs financial and fiscal affairs external affairs,15085856,22308781,21174893,1
GENERAL PUBLIC SERVICES,Department of Foreign Affairs (DFA),Foreign Service Institute,Executive and legislative organs financial and fiscal affairs external affairs,62683,72467,83811,1
GENERAL PUBLIC SERVICES,Department of Foreign Affairs (DFA),UNESCO National Commission of the Philippines,Executive and legislative organs financial and fiscal affairs external affairs,30441,716,737,1
GENERAL PUBLIC SERVICES,Department of Foreign Affairs (DFA),Presidential Commission on Visiting Forces,Executive and legislative organs financial and fiscal affairs external affairs,37763,43510,51575,1
GENERAL PUBLIC SERVICES,Department of Human Settlements and Urban Development (DHSUD),Office of the Secretary,Executive and legislative organs financial and fiscal affairs external affairs,0,429289,0,1
GENERAL PUBLIC SERVICES,Department of Human Settlements and Urban Development (DHSUD),Human Settlements Adjudication Commission,Executive and legislative organs financial and fiscal affairs external affairs,0,497987,0,1
GENERAL PUBLIC SERVICES,Department of National Defense (DND),Office of the Secretary Proper,Executive and legislative organs financial and fiscal affairs external affairs,615015,823757,1143591,1
GENERAL PUBLIC SERVICES,Department of Social Welfare and Development (DSWD),National Commission of Senior Citizens,Executive and legislative organs financial and fiscal affairs external affairs,0,0,242630,1
GENERAL PUBLIC SERVICES,Department of Trade and Industry (DTI),None,Executive and legislative organs financial and fiscal affairs external affairs,785308,598351,811778,1
GENERAL PUBLIC SERVICES,Department of Trade and Industry (DTI),Cooperative Development Authority,Executive and legislative organs financial and fiscal affairs external affairs,785308,598351,811778,2
GENERAL PUBLIC SERVICES,Department of Economy Planning and Development (DEPDev),Office of the Secretary,Executive and legislative organs financial and fiscal affairs external affairs,3359,858,9617,2
GENERAL PUBLIC SERVICES,Presidential Communications Office (PCO),Presidential Communications Office (Proper),Executive and legislative organs financial and fiscal affairs external affairs,963,0,0,2
GENERAL PUBLIC SERVICES,Other Executive Offices (OEOs),Anti-Money Laundering Council,Executive and legislative organs financial and fiscal affairs external affairs,175080,163328,333102,2
GENERAL PUBLIC SERVICES,Other Executive Offices (OEOs),Commission on Filipinos Overseas,Executive and legislative organs financial and fiscal affairs external affairs,189532,249979,270290,2
GENERAL PUBLIC SERVICES,Other Executive Offices (OEOs),Commission on the Filipino Language,Executive and legislative organs financial and fiscal affairs external affairs,0,30120,0,2
GENERAL PUBLIC SERVICES,Other Executive Offices (OEOs),Governance Commission for Government-Owned or Controlled Corporations,Executive and legislative organs financial and fiscal affairs external affairs,386505,46909,394549,2
GENERAL PUBLIC SERVICES,Other Executive Offices (OEOs),Mindanao Development Authority,Executive and legislative organs financial and fiscal affairs external affairs,122049,311869,125345,2
GENERAL PUBLIC SERVICES,Other Executive Offices (OEOs),Movie and Television Review and Classification Board,Executive and legislative organs financial and fiscal affairs external affairs,0,91532,0,2
GENERAL PUBLIC SERVICES,Other Executive Offices (OEOs),National Commission for Culture and the Arts-Proper,Executive and legislative organs financial and fiscal affairs external affairs,0,15014,0,2
GENERAL PUBLIC SERVICES,Other Executive Offices (OEOs),National Historical Commission of the Philippines,Executive and legislative organs financial and fiscal affairs external affairs,0,38882,0,2
GENERAL PUBLIC SERVICES,Other Executive Offices (OEOs),National Library of the Philippines,Executive and legislative organs financial and fiscal affairs external affairs,0,149468,0,2
GENERAL PUBLIC SERVICES,Other Executive Offices (OEOs),National Archives of the Philippines,Executive and legislative organs financial and fiscal affairs external affairs,0,573281,0,2
GENERAL PUBLIC SERVICES,Other Executive Offices (OEOs),Optical Media Board,Executive and legislative organs financial and fiscal affairs external affairs,0,20019,0,2
GENERAL PUBLIC SERVICES,Other Executive Offices (OEOs),Philippine Racing Commission,Executive and legislative organs financial and fiscal affairs external affairs,34050,37421,40297,2
GENERAL PUBLIC SERVICES,Other Executive Offices (OEOs),Philippine Sports Commission,Executive and legislative organs financial and fiscal affairs external affairs,0,330268,0,2
GENERAL PUBLIC SERVICES,Other Executive Offices (OEOs),Presidential Legislative Liaison Office,Executive and legislative organs financial and fiscal affairs external affairs,101868,124567,0,2
GENERAL PUBLIC SERVICES,Other Executive Offices (OEOs),Presidential Management Staff,Executive and legislative organs financial and fiscal affairs external affairs,0,872659,882573,2
