Dept_Name,Agency_Name,Region_Name,Allocation_Type,2026_GAA_Amount,Page_No
Congress of the Philippines (CONGRESS),None,NCR,Regional,39430270,1
Office of the President (OP),None,NCR,Regional,28104653,1
Office of the Vice-President (OVP),None,NCR,Regional,902895,1
Department of Agrarian Reform (DAR),None,Central Office,Central_Office,10266961,1
Department of Agrarian Reform (DAR),None,CAR,Regional,292878,1
Department of Agrarian Reform (DAR),None,Region I,Regional,337540,1
Department of Agrarian Reform (DAR),None,Region II,Regional,456688,1
Department of Agrarian Reform (DAR),None,Region III,Regional,478154,1
Department of Agrarian Reform (DAR),None,Region IV-A,Regional,457478,1
Department of Agrarian Reform (DAR),None,Region IV-B,Regional,334559,1
Department of Agriculture (DA),None,Central Office,Central_Office,78174192,1
Department of Agriculture (DA),None,NCR,Regional,16520285,1
Department of Agriculture (DA),None,CAR,Regional,6666135,1
Department of Agriculture (DA),None,Region I,Regional,3118861,1
Department of Agriculture (DA),None,Region II,Regional,11057607,1
Department of Agriculture (DA),None,Region III,Regional,14635289,1
Department of Agriculture (DA),None,Region IV-A,Regional,4929071,1
Department of Agriculture (DA),None,Region IV-B,Regional,3917685,1
Department of Budget and Management (DBM),None,Central Office,Central_Office,2654158,1
Department of Budget and Management (DBM),None,NCR,Regional,245694,1
Department of Budget and Management (DBM),None,CAR,Regional,40453,1
Department of Budget and Management (DBM),None,Region I,Regional,39152,1
Department of Budget and Management (DBM),None,Region II,Regional,46991,1
Department of Budget and Management (DBM),None,Region III,Regional,55051,1
Department of Budget and Management (DBM),None,Region IV-A,Regional,45391,1
Department of Budget and Management (DBM),None,Region IV-B,Regional,44019,1
Department of Education (DepEd),None,Nationwide,Central_Office,124817868,1
Department of Education (DepEd),None,Central Office,Central_Office,2918135,1
Department of Education (DepEd),None,NCR,Regional,75164523,1
Department of Education (DepEd),None,CAR,Regional,49249535,1
Department of Education (DepEd),None,Region I,Regional,20707402,1
Department of Education (DepEd),None,Region II,Regional,36166360,1
Department of Education (DepEd),None,Region III,Regional,92290370,1
Department of Education (DepEd),None,Region IV-A,Regional,108704284,1
Department of Education (DepEd),None,Region IV-B,Regional,34779871,1
State Universities and Colleges (SUCs),None,NCR,Regional,40402168,1
State Universities and Colleges (SUCs),None,CAR,Regional,7359284,1
State Universities and Colleges (SUCs),None,Region I,Regional,3742734,1
State Universities and Colleges (SUCs),None,Region II,Regional,5376400,1
State Universities and Colleges (SUCs),None,Region III,Regional,11459594,1
State Universities and Colleges (SUCs),None,Region IV-A,Regional,7703132,1
State Universities and Colleges (SUCs),None,Region IV-B,Regional,4068998,1
Department of Energy (DOE),None,NCR,Regional,4012283,1
Department of Energy (DOE),None,CAR,Regional,85064,1
Department of Energy (DOE),None,Region III,Regional,8446,1
Department of Energy (DOE),None,Region IV-A,Regional,20000,1
Department of Environment and Natural Resources (DENR),None,Central Office,Central_Office,7364396,1
Department of Environment and Natural Resources (DENR),None,NCR,Regional,2734540,1
Department of Environment and Natural Resources (DENR),None,CAR,Regional,975465,1
Department of Environment and Natural Resources (DENR),None,Region I,Regional,1168372,1
Department of Environment and Natural Resources (DENR),None,Region II,Regional,1224375,1
Department of Environment and Natural Resources (DENR),None,Region III,Regional,1548173,1
Department of Environment and Natural Resources (DENR),None,Region IV-A,Regional,1312452,1
Department of Environment and Natural Resources (DENR),None,Region IV-B,Regional,1538348,1
Department of Finance (DOF),None,NCR,Regional,23807596,1
Department of Finance (DOF),None,CAR,Regional,609214,1
Department of Finance (DOF),None,Region I,Regional,440886,1
Department of Finance (DOF),None,Region II,Regional,411353,1
Department of Finance (DOF),None,Region III,Regional,1023156,1
Department of Finance (DOF),None,Region IV-A,Regional,1315945,1
Department of Finance (DOF),None,Region IV-B,Regional,14523,1
Department of Foreign Affairs (DFA),None,Central Office,Central_Office,28610110,1
Department of Foreign Affairs (DFA),None,NCR,Regional,210210,1
Department of Foreign Affairs (DFA),None,CAR,Regional,4414,1
Department of Foreign Affairs (DFA),None,Region I,Regional,960,1
Department of Foreign Affairs (DFA),None,Region II,Regional,2244,1
Department of Foreign Affairs (DFA),None,Region III,Regional,5566,1
Department of Foreign Affairs (DFA),None,Region IV-A,Regional,4406,1
Department of Foreign Affairs (DFA),None,Region IV-B,Regional,10593,1
Department of Health (DOH),None,Nationwide,Central_Office,111017972,1
Department of Health (DOH),None,Central Office,Central_Office,24748162,1
Department of Health (DOH),None,NCR,Regional,52363069,1
Department of Health (DOH),None,CAR,Regional,10078632,1
Department of Health (DOH),None,Region I,Regional,6851336,1
Department of Health (DOH),None,Region II,Regional,9599192,1
Department of Health (DOH),None,Region III,Regional,11624749,1
Department of Health (DOH),None,Region IV-A,Regional,5865837,1
Department of Health (DOH),None,Region IV-B,Regional,2149319,1
Department of Human Settlements and Urban Development (DHSUD),None,Central Office,Central_Office,932585,1
Department of Human Settlements and Urban Development (DHSUD),None,NCR,Regional,91070,1
Department of Human Settlements and Urban Development (DHSUD),None,CAR,Regional,53024,1
Department of Human Settlements and Urban Development (DHSUD),None,Region I,Regional,56882,1
Department of Human Settlements and Urban Development (DHSUD),None,Region II,Regional,53243,1
Department of Human Settlements and Urban Development (DHSUD),None,Region III,Regional,64731,1
Department of Human Settlements and Urban Development (DHSUD),None,Region IV-A,Regional,97993,1
Department of Human Settlements and Urban Development (DHSUD),None,Region IV-B,Regional,66261,1
Department of Information and Communications Technology (DICT),None,Central Office,Central_Office,16771845,1
Department of Information and Communications Technology (DICT),None,NCR,Regional,1059371,1
Department of Information and Communications Technology (DICT),None,CAR,Regional,22280,1
Department of Information and Communications Technology (DICT),None,Region I,Regional,27149,1
Department of Information and Communications Technology (DICT),None,Region II,Regional,47355,1
Department of Information and Communications Technology (DICT),None,Region III,Regional,26815,1
Department of Information and Communications Technology (DICT),None,Region IV-A,Regional,26093,1
Department of Information and Communications Technology (DICT),None,Region IV-B,Regional,18514,1
Department of the Interior and Local Government (DILG),None,Central Office,Central_Office,221696328,1
Department of the Interior and Local Government (DILG),None,NCR,Regional,49916707,1
Department of the Interior and Local Government (DILG),None,CAR,Regional,2172264,1
Department of the Interior and Local Government (DILG),None,Region I,Regional,1503079,1
Department of the Interior and Local Government (DILG),None,Region II,Regional,1780767,1
Department of the Interior and Local Government (DILG),None,Region III,Regional,3248255,1
Department of the Interior and Local Government (DILG),None,Region IV-A,Regional,4930377,1
Department of the Interior and Local Government (DILG),None,Region IV-B,Regional,1342360,1
Department of Justice (DOJ),None,Central Office,Central_Office,23738454,1
Department of Justice (DOJ),None,NCR,Regional,11006546,1
Department of Justice (DOJ),None,CAR,Regional,595221,1
Department of Justice (DOJ),None,Region I,Regional,267869,1
Department of Justice (DOJ),None,Region II,Regional,500607,1
Department of Justice (DOJ),None,Region III,Regional,1195809,1
Department of Justice (DOJ),None,Region IV-A,Regional,1210747,1
Department of Justice (DOJ),None,Region IV-B,Regional,1452037,1
Department of Labor and Employment (DOLE),None,Nationwide,Central_Office,22443741,1
Department of Labor and Employment (DOLE),None,Central Office,Central_Office,27014487,1
